example_id,dataset,split,question,outcome,utility_fp_minus_quant,fp_correct,quant_correct,clean,prompt_tokens,delta_generated_tokens,delta_line_count,delta_sentence_count,delta_numbered_step_count,delta_arithmetic_expression_count,delta_equation_count,delta_numeric_value_count,delta_distinct_numeric_value_count,delta_self_correction_count,delta_repetition_score_4gram,delta_normalized_final_answer_position,first_divergence_position,normalized_first_divergence,divergence_before_arithmetic,divergence_before_final_marker,fp_entropy_at_divergence,quant_entropy_at_divergence,fp_margin_at_divergence,quant_margin_at_divergence,fp_generated_tokens,fp_character_count,fp_line_count,fp_sentence_count,fp_numbered_step_count,fp_arithmetic_expression_count,fp_equation_count,fp_numeric_value_count,fp_distinct_numeric_value_count,fp_self_correction_count,fp_repetition_score_4gram,fp_duplicate_line_count,fp_explicit_answer,fp_fallback_answer,fp_has_explicit_answer,fp_final_answer_character_position,fp_normalized_final_answer_position,fp_characters_after_final_marker,fp_terminal_line_has_arithmetic_expression,fp_final_answer_seen_earlier_count,fp_last_equation_rhs,fp_last_equation_conflicts_with_final,quant_generated_tokens,quant_character_count,quant_line_count,quant_sentence_count,quant_numbered_step_count,quant_arithmetic_expression_count,quant_equation_count,quant_numeric_value_count,quant_distinct_numeric_value_count,quant_self_correction_count,quant_repetition_score_4gram,quant_duplicate_line_count,quant_explicit_answer,quant_fallback_answer,quant_has_explicit_answer,quant_final_answer_character_position,quant_normalized_final_answer_position,quant_characters_after_final_marker,quant_terminal_line_has_arithmetic_expression,quant_final_answer_seen_earlier_count,quant_last_equation_rhs,quant_last_equation_conflicts_with_final,fp_runtime_max_entropy,fp_runtime_mean_entropy,fp_runtime_last_entropy,fp_runtime_entropy_slope,fp_runtime_early_entropy,fp_runtime_late_entropy,fp_runtime_entropy_late_minus_early,fp_runtime_min_logit_margin,fp_runtime_mean_logit_margin,fp_runtime_last_logit_margin,fp_runtime_min_token_probability,fp_runtime_mean_token_probability,fp_runtime_last_token_probability,quant_runtime_max_entropy,quant_runtime_mean_entropy,quant_runtime_last_entropy,quant_runtime_entropy_slope,quant_runtime_early_entropy,quant_runtime_late_entropy,quant_runtime_entropy_late_minus_early,quant_runtime_min_logit_margin,quant_runtime_mean_logit_margin,quant_runtime_last_logit_margin,quant_runtime_min_token_probability,quant_runtime_mean_token_probability,quant_runtime_last_token_probability
gsm8k-train-289,gsm8k,train,"Jim collects model cars, and he has 301 models total.  Jim has 4 times as many Buicks as Fords, and 3 more than twice the number of Fords than Chevys.  How many Buicks does Jim have?",fp_correct_q_wrong,1,1,0,0,138,285,19,22,0,-3,6,17,-4,2,0.11598859808240476,,6,0.02643171806167401,True,True,1.100664496421814,1.342268466949463,0.859375,0.390625,227,479,11,12,0,3,9,36,13,0,0.011764705882352941,0,,220,False,,,,False,0,220,False,512,1331,30,34,0,0,15,53,9,2,0.1277533039647577,5,,4,False,,,,False,0,4,False,1.9755585193634033,0.22563299337829776,1.016403079032898,-0.0011632691962700573,0.38691984562943355,0.17655308900949812,-0.21036675661993542,0.03125,7.368736233480176,2.3125,0.3307756781578064,0.9223373020272948,0.7584201693534851,2.831123113632202,0.28882973317465144,0.06728270649909973,-4.5416547127323556e-05,0.3509147564272439,0.2653966531790388,-0.08551810324820508,0.0,6.101318359375,4.5,0.2154550850391388,0.9058746276132297,0.9883768558502197
gsm8k-train-29,gsm8k,train,Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,fp_correct_q_correct,0,1,1,1,139,-26,-19,-19,0,0,0,0,0,0,0.02831196581196581,-0.0012113246983563863,0,0.0,True,True,0.9258456230163574,1.2700239419937134,1.609375,0.765625,287,728,28,37,8,0,4,29,16,0,0.03418803418803419,10,1000,1000,True,710,0.9752747252747253,5,False,2,1000,False,261,694,9,18,8,0,4,29,16,0,0.0625,0,1000,1000,True,676,0.9740634005763689,5,False,1,1000,False,2.5434789657592773,0.2227394442693036,0.011957572773098946,-0.0012730301426886973,0.37551921223011014,0.125569862439777,-0.24994934979033315,0.015625,7.913790287456446,6.875,0.21856555342674255,0.9254516860541566,0.9986962676048279,2.886002540588379,0.24605877175312085,0.3869633674621582,-0.001762107122050396,0.4227795384129072,0.09024816133595988,-0.33253137707694735,0.03125,6.987937021072797,2.0625,0.22222116589546204,0.9224232323325,0.8849023580551147
gsm8k-train-290,gsm8k,train,"A family has three adults and children, both girls and boys. They went out for a family trip and prepared 3 dozen boiled eggs for the trip. Every adult got 3 eggs, and the boys each received 1 more egg than each girl since the girls had some snacks. How many boys went on the trip if the number of girls was 7 and each girl received an egg?",fp_correct_q_wrong,1,1,0,1,163,31,-1,0,-1,-1,-1,-3,-1,0,-0.004126263668248403,0.004967387015157421,2,0.010256410256410256,True,True,2.294374465942383,2.3426756858825684,0.390625,0.34375,195,536,9,17,8,3,7,36,14,0,0.02702702702702703,0,10,10,True,520,0.9701492537313433,3,False,1,10,False,226,643,8,17,7,2,6,33,13,0,0.022900763358778626,0,14,14,True,627,0.9751166407465007,3,False,2,13.5,True,2.4044342041015625,0.31118290769051943,0.04972061142325401,-0.0026653983656953605,0.5576713866039427,0.13764581048811428,-0.42002557611582836,0.078125,6.425921474358974,5.3515625,0.28334084153175354,0.9041654860362028,0.9935761094093323,2.6239662170410156,0.41896139536640425,0.3432697355747223,-0.000930538858499482,0.41845185202042295,0.4339854195607456,0.015533567540322646,0.015625,5.072455752212389,2.265625,0.25199729204177856,0.8646800677596995,0.9037235975265503
gsm8k-train-291,gsm8k,train,Mary used 15 gallons of fuel this week. Last week she used 20% less. How much fuel did she use in total for the two weeks?,fp_correct_q_correct,0,1,1,1,118,-28,-3,-1,-3,0,0,0,2,0,0.017241379310344827,-0.010437890974083985,2,0.017857142857142856,True,True,1.9102058410644531,1.9666248559951782,0.125,0.265625,140,373,8,10,7,2,3,17,8,0,0.0,0,27,27,True,357,0.9571045576407506,3,False,1,27,False,112,300,5,9,4,2,3,17,10,0,0.017241379310344827,0,27,27,True,284,0.9466666666666667,3,False,2,27,False,2.458935022354126,0.325693127655651,0.0530293732881546,-0.003524731598741346,0.5971895525267298,0.1038952619230778,-0.493294290603652,0.125,6.512667410714286,5.8671875,0.264886736869812,0.8905056653278215,0.9933554530143738,1.9666248559951782,0.28530288658644815,0.14682772755622864,-0.0029373743384915724,0.5310428306287837,0.2664718970663671,-0.26457093356241657,0.0625,6.062569754464286,3.734375,0.3093268573284149,0.9014481223587479,0.9738714098930359
gsm8k-train-292,gsm8k,train,"May can knit 3 scarves using one yarn. She bought 2 red yarns, 6 blue yarns, and 4 yellow yarns. How many scarves will she be able to make in total?",fp_correct_q_correct,0,1,1,0,129,-26,-4,0,0,-2,-2,-4,-1,0,-0.05534941249226964,,10,0.10526315789473684,True,True,1.1136677265167236,1.141992211341858,0.46875,0.96875,121,331,5,5,0,4,4,17,7,0,0.07575757575757576,0,,36,False,,,,True,0,36,False,95,262,1,5,0,2,2,13,6,0,0.02040816326530612,0,36,36,True,245,0.9351145038167938,4,True,1,36,False,1.3481632471084595,0.16814604368831598,0.3838278353214264,-0.003588420915136782,0.4388035467884038,0.13584386626947284,-0.30295968051893096,0.296875,7.809142561983471,3.1875,0.4655914008617401,0.9413562830814646,0.9238395690917969,3.100316047668457,0.4154461700895856,0.0024703615345060825,-0.004436460508367655,0.6138372610009316,0.2573670393527288,-0.3564702216482028,0.109375,5.485361842105263,11.0,0.1061258390545845,0.8596019482142047,0.9998428821563721
gsm8k-train-293,gsm8k,train,"For every 1 minute that Carlotta sings on stage during the final opera performance, she spends an additional 3 minutes practicing and 5 minutes throwing temper tantrums. If her final stage performance is 6 minutes long, what is the total combined amount of time, in minutes, that she spends practicing, throwing tantrums, and singing in the final stage performance?",fp_correct_q_correct,0,1,1,1,158,45,-1,-2,-1,-1,3,-1,-1,0,-0.013539651837524182,0.012083572117157382,2,0.015873015873015872,True,True,1.7647839784622192,1.8141165971755981,0.15625,0.109375,126,397,8,15,7,1,3,22,10,0,0.045454545454545456,0,54,54,True,381,0.9596977329974811,3,False,1,54,False,171,567,7,13,6,0,6,21,9,0,0.031914893617021274,0,54,54,True,551,0.9717813051146384,3,False,1,54,False,2.1283822059631348,0.28252031378101927,0.015296068973839283,-0.003863277335140228,0.5068971821681683,0.16240764210306224,-0.344489540065106,0.15625,6.789930555555555,7.5859375,0.34074336290359497,0.90471698982375,0.998643696308136,2.1844706535339355,0.3818106931997492,0.31318679451942444,-0.003306078810088374,0.6227302164780191,0.18765058659811898,-0.4350796298799001,0.015625,5.089364035087719,2.7734375,0.24549202620983124,0.8788431991784893,0.9337772130966187
gsm8k-train-294,gsm8k,train,"Phillip's mother asked him to go to the supermarket to buy some things and gave him $95, so he spent $14 on oranges, $25 on apples and $6 on candy. How much money does he have left?",fp_correct_q_correct,0,1,1,1,133,21,3,9,6,0,1,7,5,0,0.0,0.03190319031903199,0,0.0,True,True,1.3394930362701416,1.7870765924453735,1.65625,0.421875,63,144,4,4,0,0,4,11,6,0,0.0,0,50,50,True,128,0.8888888888888888,3,False,1,50,False,84,202,7,13,6,0,5,18,11,0,0.0,0,50,50,True,186,0.9207920792079208,3,False,1,50,False,2.564177989959717,0.3365102247570258,0.010683384723961353,-0.008007903593025629,0.44770060809872425,0.12447850589557372,-0.3232221022031505,0.15625,6.955605158730159,7.296875,0.21977584064006805,0.8982620875513743,0.9988769292831421,2.3983824253082275,0.32576958297960074,0.325399249792099,-0.005661153147451438,0.5171492212823414,0.1354611585435729,-0.38168806273876854,0.265625,6.3542596726190474,2.296875,0.2544693946838379,0.90396339623701,0.9071652293205261
gsm8k-train-295,gsm8k,train,"Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?",fp_correct_q_wrong,1,1,0,1,138,96,2,4,2,0,3,10,1,0,0.09243697478991597,0.016901558567200436,4,0.025974025974025976,True,True,2.079171895980835,2.4691061973571777,0.671875,0.234375,154,373,9,17,8,0,3,21,12,0,0.0,0,10,10,True,357,0.9571045576407506,3,False,2,10,False,250,654,11,21,10,0,6,31,13,0,0.09243697478991597,0,400,400,True,637,0.9740061162079511,4,False,1,400,False,2.079171895980835,0.2654449090308248,0.024726444855332375,-0.002949223659468023,0.4564333418998821,0.12300535286885861,-0.3334279890310235,0.078125,6.789366883116883,5.8671875,0.3053078353404999,0.91158482258196,0.9967983365058899,2.5831758975982666,0.3316845505873207,0.32771170139312744,-0.0016708855121011412,0.5004772040370998,0.17761769700489588,-0.32285950703220395,0.0,5.33378125,2.28125,0.22521497309207916,0.8939931728839874,0.9060587882995605
gsm8k-train-296,gsm8k,train,Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?,fp_correct_q_wrong,1,1,0,0,128,120,15,19,4,-3,2,7,1,0,-0.037037037037037035,-0.007906914602893056,0,0.0,True,True,0.6700597405433655,1.3860392570495605,2.046875,2.125,91,281,4,4,0,3,3,12,6,0,0.037037037037037035,0,21,21,True,265,0.9430604982206405,3,False,1,21,False,211,586,19,23,4,0,5,19,7,0,0.0,8,,18,False,548,0.9351535836177475,25,False,0,18,False,1.7294155359268188,0.3318810627282361,0.028089631348848343,-0.004208661432948708,0.4838162996020401,0.08040499054699136,-0.40341130905504874,0.015625,5.680803571428571,6.3828125,0.3041781485080719,0.8815728186906039,0.9969688057899475,2.8625078201293945,0.3335516775275093,0.002475537359714508,-0.000224232566936494,0.33233357546067477,0.307052206044668,-0.025281369416006783,0.015625,5.8599303909952605,9.7578125,0.27658960223197937,0.891716218390171,0.9998288154602051
gsm8k-train-297,gsm8k,train,"Bert fills out the daily crossword puzzle in the newspaper every day. He uses up a pencil to fill out the puzzles every two weeks. On average, it takes him 1050 words to use up a pencil. How many words are in each crossword puzzle on average?",fp_correct_q_wrong,1,1,0,0,140,16,0,0,0,-1,-1,-3,-2,0,0.0691699604743083,,18,0.22784810126582278,True,True,1.7316584587097168,1.6392476558685303,0.140625,1.0,79,240,5,10,5,1,1,11,8,0,0.021739130434782608,0,,75,False,,,,False,0,75,False,95,334,5,10,5,0,0,8,6,0,0.09090909090909091,0,,1050,False,,,,False,0,,False,2.814854860305786,0.5465063393106603,0.2615478038787842,-0.004244584678494465,0.7154931948519477,0.504247172208699,-0.21124602264324877,0.09375,4.8198180379746836,3.625,0.17251043021678925,0.8360084795121905,0.9529711604118347,2.872985363006592,0.5242645131454705,0.22225001454353333,-0.0015189639439822376,0.6846482230871713,0.45608398072046996,-0.22856424236670136,0.0,4.846134868421053,4.0234375,0.14332252740859985,0.8393613351018805,0.963683009147644
gsm8k-train-298,gsm8k,train,There were sweets on the table. Jack came and took half of all the candies and 4 more candies. Then Paul came and took the remaining 7 sweets. How many sweets were on the table at first?,fp_correct_q_correct,0,1,1,0,127,18,2,3,3,0,1,4,2,0,0.010141987829614604,,0,0.0,True,True,1.1476349830627441,1.5850658416748047,1.484375,0.421875,161,475,6,12,4,0,3,19,7,0,0.058823529411764705,0,,22,False,,,,False,0,22,False,179,488,8,15,7,0,4,23,9,0,0.06896551724137931,0,22,22,True,472,0.9672131147540983,3,False,1,22,False,1.8534350395202637,0.34021655557777614,1.7107908725738525,-0.000953269930903611,0.46655973236538556,0.35671907442358586,-0.1098406579417997,0.03125,6.161975931677019,0.484375,0.29087400436401367,0.8773099265483596,0.4054047167301178,1.9203752279281616,0.3023923229895303,0.5581710934638977,-0.0025365868371425462,0.46048802063887706,0.17564337278310466,-0.2848446478557724,0.046875,5.901710893854749,1.28125,0.3513478636741638,0.9012389134761342,0.7805944085121155
gsm8k-train-299,gsm8k,train,Basil gets 1/2 of a  dog cookie in the morning and before bed.  She gets 2 whole cookies during the day.  Basil’s cookies are packaged with 45 cookies per box.  How many boxes will she need to last her for 30 days?,fp_correct_q_correct,0,1,1,1,143,38,1,6,5,-1,0,8,2,0,0.024390243902439025,0.02230296585135294,0,0.0,True,True,1.4456188678741455,1.996230959892273,1.6875,0.90625,97,252,5,5,0,5,4,17,6,0,0.0,0,2,2,True,237,0.9404761904761905,2,False,4,2,False,135,403,6,11,5,4,4,25,8,0,0.024390243902439025,0,2,2,True,388,0.9627791563275434,2,False,8,2,False,2.6879384517669678,0.4103461181847022,0.0738677829504013,-0.004107521179936678,0.38576474474878825,0.18879347516197717,-0.19697126958681108,0.015625,4.902061855670103,4.578125,0.13244815170764923,0.8695308539978007,0.9883197546005249,1.996230959892273,0.37394739204685684,0.6512385606765747,-0.0035045616749598946,0.5261025800207404,0.1472084466191573,-0.37889413340158307,0.140625,5.380902777777778,2.09375,0.3903517425060272,0.8896597312556372,0.8480646014213562
gsm8k-train-3,gsm8k,train,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?",fp_correct_q_correct,0,1,1,1,137,7,0,5,5,-1,0,4,4,0,0.0,0.002905815262794653,0,0.0,True,True,1.8956032991409302,1.3403141498565674,0.078125,1.328125,114,322,6,6,0,4,4,15,7,0,0.0,0,42,42,True,306,0.9503105590062112,3,False,1,42,False,121,342,6,11,5,3,4,19,11,0,0.0,0,42,42,True,326,0.9532163742690059,3,False,1,42,False,1.8956032991409302,0.22965027331178645,0.06637586653232574,-0.0034825800548144324,0.3962016062791268,0.08276371729997274,-0.3134378889791541,0.078125,6.765282346491228,5.59375,0.3208417594432831,0.9180402300859752,0.9915068745613098,2.4069321155548096,0.23532458240378754,0.4194566607475281,-0.0010229664385950459,0.3318236714697074,0.2121525161768659,-0.11967115529284153,0.0,6.805785123966942,2.125,0.24478285014629364,0.9153398091881728,0.8855278491973877
gsm8k-train-30,gsm8k,train,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?",fp_correct_q_correct,0,1,1,1,139,-111,-6,-6,-6,-1,-6,-12,-2,0,-0.10309278350515463,-0.024189261031366316,9,0.07627118644067797,True,True,1.0511410236358643,1.3821656703948975,0.71875,0.890625,229,570,12,17,11,4,9,35,12,0,0.10309278350515463,0,6,6,True,555,0.9736842105263158,2,False,3,6,False,118,297,6,11,5,3,3,23,10,0,0.0,0,6,6,True,282,0.9494949494949495,2,False,1,6,False,2.6945855617523193,0.19291400224925803,0.012711437419056892,-0.001484090564199205,0.3931931049351637,0.18235070234633194,-0.21084240258883175,0.03125,8.203159115720524,7.0546875,0.28198671340942383,0.9396987308841606,0.9987242221832275,2.1544833183288574,0.41386304402621427,0.33466729521751404,-0.006042394172706018,0.7653943950356514,0.1756482562893231,-0.5897461387463283,0.09375,5.366061970338983,2.4765625,0.30517277121543884,0.8741696320347867,0.9178470373153687
gsm8k-train-300,gsm8k,train,"It costs $.10 to print one page. Jenny wants to print 7 copies of her 25-page essay. She also wants to buy 7 pens that each cost $1.50. If she pays the store with 2 twenty dollar bills, how much money should she get in change?",fp_correct_q_correct,0,1,1,1,147,23,6,6,6,1,1,7,6,0,-0.0015671091445427724,0.0056959556442602866,0,0.0,True,True,2.185993194580078,1.4918255805969238,0.421875,3.015625,189,469,1,7,0,1,5,24,12,0,0.010416666666666666,0,12,12,True,453,0.9658848614072495,3,True,0,12,False,212,563,7,13,6,2,6,31,18,0,0.008849557522123894,0,12,12,True,547,0.9715808170515098,3,False,1,12,False,2.5668883323669434,0.2905581113893142,0.4504750967025757,-0.0019962620984143764,0.5165967402562216,0.21841134827588982,-0.2981853919803318,0.0625,6.060267857142857,1.625,0.22070755064487457,0.9107074270803461,0.8352846503257751,1.6042041778564453,0.22842764603026225,0.23680944740772247,-0.0008537829752717712,0.3666991431480642,0.24164044171108268,-0.1250587014369815,0.0625,6.390809257075472,3.109375,0.3897109925746918,0.9238742216015762,0.952538788318634
gsm8k-train-301,gsm8k,train,"240 sixth-grade students were asked about the number of novels they read per month. 1/6 of students read three or more novels, 35% of students read two novels, 5/12 of students read one novel, and the rest of the students do not read anything. Calculate the number of students who do not read novels.",fp_correct_q_correct,0,1,1,1,158,34,1,6,1,0,1,9,-1,0,-0.07070707070707072,0.0006705884113940019,2,0.009852216748768473,True,True,2.1722118854522705,2.282264232635498,0.828125,0.609375,203,571,6,11,5,2,6,26,15,0,0.16161616161616163,0,16,16,True,555,0.9719789842381786,3,False,1,16,False,237,585,7,17,6,2,7,35,14,0,0.09090909090909091,0,16,16,True,569,0.9726495726495726,3,False,1,16,False,2.1722118854522705,0.1811895718236359,0.016496015712618828,-0.0006291748615768471,0.2795703169195258,0.17072837239578803,-0.10884194452373774,0.015625,7.6892703201970445,6.3984375,0.35215917229652405,0.9392501518056897,0.9980039000511169,2.3924360275268555,0.20469475481532842,0.17173254489898682,-0.0013907224985926386,0.4782760341309398,0.195459044466542,-0.2828169896643978,0.046875,7.178401898734177,3.265625,0.20170043408870697,0.9343965729454902,0.9622772932052612
gsm8k-train-302,gsm8k,train,Carrie is wrapping three birthday presents. One present needs two square feet of wrapping paper to cover. The second present needs three-quarters of that amount. The third present needs the same amount as both other presents put together. How many square feet of wrapping paper does Carrie need for all three presents?,fp_correct_q_correct,0,1,1,1,142,28,0,4,4,-1,0,5,1,0,-0.05714285714285715,0.018593749999999964,0,0.0,True,True,2.2211990356445312,2.200194835662842,0.4375,1.109375,89,256,5,5,0,3,3,13,6,0,0.1,0,7,7,True,241,0.94140625,2,False,1,7,False,117,375,5,9,4,2,3,18,7,0,0.04285714285714286,0,7,7,True,360,0.96,2,False,1,7,False,2.2211990356445312,0.21738399888012833,0.021328555420041084,-0.004198350886588693,0.44593715433835646,0.11827736559619305,-0.3276597887421634,0.265625,6.500965589887641,6.5546875,0.2565723955631256,0.9296026939756414,0.9977149367332458,2.200194835662842,0.22495977884318563,0.4444483518600464,-0.0027047986618657016,0.4521357125405961,0.14172531044459902,-0.3104104020959971,0.15625,6.62520032051282,2.2109375,0.3438744843006134,0.9274769351523147,0.8904572129249573
gsm8k-train-303,gsm8k,train,"Tommy is making 12 loaves of bread. He needs 4 pounds of flour per loaf. A 10-pound bag of flour costs $10 and a 12-pound bag costs $13. When he is done making his bread, he has no use for flour and so he will throw away whatever is left. How much does he spend on flour if he buys the cheapest flour to get enough?",fp_correct_q_correct,0,1,1,1,170,55,-2,6,7,0,0,5,7,0,-0.04685314685314686,0.005543847927986789,0,0.0,True,True,1.9839740991592407,2.2646639347076416,0.53125,1.5,236,659,12,13,2,0,4,33,9,0,0.09230769230769231,0,50,50,True,643,0.9757207890743551,3,False,2,52,True,291,854,10,19,9,0,4,38,16,0,0.045454545454545456,0,50,50,True,838,0.9812646370023419,3,False,1,50,False,2.344326972961426,0.33796379855895364,0.01689860224723816,-0.0012060534655476054,0.46886234260692633,0.21087052205121698,-0.25799182055570935,0.03125,5.9100900423728815,6.6640625,0.2877642810344696,0.8906561718401262,0.9981849789619446,2.2646639347076416,0.31784527545221997,0.19328966736793518,-0.00036382566214776573,0.30374854893499204,0.25577966352041887,-0.04796888541457317,0.0,5.770242697594502,3.296875,0.32616621255874634,0.8938320754319942,0.9614539742469788
gsm8k-train-304,gsm8k,train,"Cary is an engineer in charge of designing an irrigation system for three farmers. Farmer Bob grows 3 acres of corn, 9 acres of cotton, and 12 acres of beans. Farmer Brenda grows 6 acres of corn, 7 acres of cotton, and 14 acres of beans. Farmer Bernie grows 2 acres of corn and 12 acres of cotton. If corn takes 20 gallons of water an acre, cotton takes 80 gallons of water an acre, and beans take twice as much water as corn, what percentage of the total water used will go to Farmer Bob's farm?",fp_correct_q_wrong,1,1,0,1,209,-263,-13,-10,-13,5,-5,-7,2,0,-0.134372850263701,-0.013750950919440785,2,0.008032128514056224,True,True,1.475226640701294,1.6348025798797607,0.1875,0.796875,512,1310,20,23,19,4,13,49,23,0,0.1853932584269663,0,36,36,True,1292,0.9862595419847329,5,False,1,36,False,249,582,7,13,6,9,8,42,25,0,0.05102040816326531,0,34,34,True,566,0.9725085910652921,3,False,1,34,False,2.203317403793335,0.09033504492911781,0.0014533877838402987,-0.00018313333596079123,0.180815259327602,0.14415681688978665,-0.03665844243781535,0.09375,9.37506103515625,10.546875,0.3410724997520447,0.9713503330131061,0.9999001622200012,2.361708879470825,0.19445733578349716,0.49904775619506836,-0.0015357760523554936,0.47845528001785315,0.19061225515507696,-0.2878430248627762,0.03125,7.211659136546185,2.328125,0.3360041677951813,0.9403345029516871,0.8701431751251221
gsm8k-train-305,gsm8k,train,"Tommy wants to earn enough money to buy 8 new books. Each book costs $5. If Tommy already has $13, how much does he need to save up?",fp_correct_q_correct,0,1,1,1,120,32,5,6,5,1,0,7,4,0,0.020833333333333332,0.05477281729191419,0,0.0,True,True,1.938093900680542,1.564780592918396,0.515625,2.40625,59,137,1,5,0,0,2,10,5,0,0.0,0,27,27,True,121,0.8832116788321168,3,False,1,27,False,91,258,6,11,5,1,2,17,9,0,0.020833333333333332,0,27,27,True,242,0.937984496124031,3,False,2,27,False,2.442967414855957,0.40753959484112073,0.07808934152126312,-0.013256103155730371,0.7416718626295083,0.13637600997130253,-0.6052958526582058,0.015625,5.881091101694915,4.21875,0.192409947514534,0.8707832782450369,0.9853420257568359,1.564780592918396,0.2939315268394149,0.12359720468521118,-0.0034165745385793837,0.49461822137527633,0.26951376559736673,-0.2251044557779096,0.15625,6.189903846153846,3.8046875,0.44219112396240234,0.9051377868259346,0.976862370967865
gsm8k-train-306,gsm8k,train,"Parker is 4 inches shorter than Daisy. Daisy is 8 inches taller than Reese. If Reese is 60 inches tall, what is the average height for the three of them?",fp_correct_q_correct,0,1,1,1,122,2,0,0,0,0,0,0,0,0,0.0,0.0011272269336786156,74,0.592,False,True,0.8885918855667114,0.952675461769104,1.0625,0.140625,125,333,6,11,5,3,4,22,10,0,0.0,0,64,64,True,317,0.9519519519519519,3,False,3,64,False,127,341,6,11,5,3,4,22,10,0,0.0,0,64,64,True,325,0.9530791788856305,3,False,3,64,False,2.332364320755005,0.14780918236363505,0.03095833957195282,-0.0018164178894167456,0.3125466496487441,0.12538754694205342,-0.1871591027066907,0.109375,8.04425,6.328125,0.29499346017837524,0.9508347716331482,0.9966515302658081,2.064357280731201,0.14334366812276073,0.3984667956829071,-0.0013714499374909868,0.28739494099347446,0.14219898276074203,-0.14519595823273243,0.140625,7.7031865157480315,2.4609375,0.32645827531814575,0.955177696201745,0.9094285368919373
gsm8k-train-307,gsm8k,train,"There are 110 calories in a serving of cheese.  Rick buys the large blocks that have 16 servings per block.  If Rick has already eaten 5 servings of cheese, how many calories are remaining in the block?",fp_correct_q_correct,0,1,1,1,133,-8,0,0,0,0,0,-1,0,0,-0.014246947082767976,-0.00029686641011550385,3,0.022556390977443608,True,True,1.5203818082809448,1.356423020362854,0.3125,0.078125,141,428,7,13,6,1,3,20,11,0,0.05970149253731343,0,1210,1210,True,410,0.9579439252336449,5,False,1,1210,False,133,425,7,13,6,1,3,19,11,0,0.045454545454545456,0,1210,1210,True,407,0.9576470588235294,5,False,1,1210,False,2.5350022315979004,0.3034190784637887,0.032024577260017395,-0.004126422273795089,0.4922081070171511,0.11398639663405317,-0.37822171038309793,0.046875,6.870622783687943,6.9140625,0.20817261934280396,0.8996954632143602,0.9968144297599792,2.2271347045898438,0.3099430257769377,0.21285490691661835,-0.0038296083283800714,0.44174174986873177,0.1339841419671619,-0.30775760790156986,0.078125,6.387276785714286,3.71875,0.4110657274723053,0.9034943347586725,0.9664090871810913
gsm8k-train-308,gsm8k,train,"Jason is mixing a batch of black paint. He needs to add 2 grams of charcoal for every 30 ml of water. If he adds 900 ml of water, how much charcoal does he add?",fp_correct_q_correct,0,1,1,0,129,-29,-6,-7,-1,0,0,-1,-1,0,-0.013513513513513514,,47,0.3560606060606061,True,True,1.6355315446853638,1.678657054901123,0.03125,1.234375,161,427,11,16,5,0,1,16,8,0,0.013513513513513514,2,,60,False,,,,False,0,60,False,132,344,5,9,4,0,1,15,7,0,0.0,0,60,60,True,328,0.9534883720930233,3,False,1,60,False,1.9793915748596191,0.23846386508773565,0.23294173181056976,-0.002232596295496966,0.4002752561040325,0.17419327571051327,-0.2260819803935192,0.015625,6.999805900621118,3.46875,0.2813500463962555,0.9221739217361308,0.9560137391090393,2.214080333709717,0.2939268182286524,0.5422506332397461,-0.0027405231559884317,0.4016665560603459,0.1970627800542526,-0.2046037760060933,0.015625,5.965435606060606,2.3671875,0.2623891532421112,0.9041347569136908,0.8855140209197998
gsm8k-train-309,gsm8k,train,"Carl types at a speed of 50 words per minute. If he types continuously for 4 hours per day, how many words can he type in 7 days?",fp_correct_q_correct,0,1,1,1,119,24,1,6,5,-3,-1,5,4,0,0.0,0.015602345484173052,0,0.0,True,True,1.6987929344177246,1.582100749015808,0.5625,2.453125,99,249,5,5,0,3,3,14,7,0,0.0,0,84000,84000,True,230,0.9236947791164659,6,False,1,84000,False,123,313,6,11,5,0,2,19,11,0,0.0,0,84000,84000,True,294,0.939297124600639,6,False,1,84000,False,1.8041303157806396,0.2746352079520324,2.3547388991573825e-05,-0.004070763309310134,0.39313405789592554,0.10202407861432523,-0.2911099792816003,0.03125,6.463304924242424,14.3046875,0.39910888671875,0.9003092038511026,0.9999986886978149,2.0489368438720703,0.2713352286213549,0.0002998798154294491,-0.0020894004802797703,0.3223879297540407,0.09842889927482854,-0.22395903047921215,0.03125,6.2769308943089435,11.640625,0.3608505427837372,0.9116828230822959,0.9999809265136719
